time_stamp,pm2.5_atm
4/3/2021,7.0
4/4/2021,5.3
4/5/2021,10.4
4/6/2021,2.4
4/7/2021,3.7
4/8/2021,5.2
4/9/2021,2.7
4/10/2021,5.4
4/11/2021,4.3
4/12/2021,3.3
4/13/2021,2.4
4/14/2021,1.9
4/15/2021,3.2
4/16/2021,1.8
4/17/2021,2.5
4/18/2021,3.4
4/19/2021,5.2
4/20/2021,2.6
4/21/2021,2.5
4/22/2021,3.9
4/23/2021,4.4
4/24/2021,5.9
4/25/2021,4.6
4/26/2021,1.9
4/27/2021,4.2
4/28/2021,3.0
4/29/2021,4.4
4/30/2021,5.2
5/1/2021,4.3
5/2/2021,4.8
5/3/2021,2.2
5/4/2021,3.3
5/5/2021,4.5
5/7/2021,10.2
5/8/2021,2.4
5/9/2021,2.8
5/10/2021,2.4
5/11/2021,2.4
5/12/2021,3.8
5/13/2021,5.1
5/14/2021,6.3
5/15/2021,5.9
5/16/2021,4.6
5/17/2021,3.7
5/18/2021,6.3
5/19/2021,8.9
5/20/2021,10.8
5/21/2021,11.3
5/22/2021,7.5
5/23/2021,2.8
5/24/2021,2.6
5/25/2021,3.7
5/26/2021,2.6
5/27/2021,3.4
5/28/2021,4.7
5/29/2021,3.7
5/30/2021,4.4
5/31/2021,4.1
6/1/2021,4.6
6/2/2021,5.5
6/3/2021,7.3
6/4/2021,7.8
6/5/2021,7.1
6/6/2021,12.9
6/7/2021,15.2
6/8/2021,9.0
6/9/2021,8.0
6/10/2021,15.4
6/11/2021,7.0
6/12/2021,7.3
6/13/2021,8.9
6/14/2021,7.8
6/15/2021,11.3
6/16/2021,11.9
6/17/2021,11.7
6/18/2021,12.2
6/19/2021,9.8
6/20/2021,6.4
6/21/2021,8.0
6/22/2021,8.1
6/23/2021,7.6
6/24/2021,6.2
6/25/2021,5.2
6/29/2021,3.0
6/30/2021,3.7
7/2/2021,5.9
7/3/2021,9.1
7/4/2021,8.3
7/5/2021,5.0
7/6/2021,5.1
7/7/2021,6.3
7/8/2021,7.5
7/9/2021,10.2
7/10/2021,19.7
7/11/2021,33.7
7/12/2021,23.4
7/13/2021,18.7
7/14/2021,10.0
7/15/2021,12.7
7/16/2021,13.0
7/17/2021,14.8
7/18/2021,9.8
7/19/2021,9.5
7/20/2021,5.0
7/21/2021,5.6
7/22/2021,4.8
7/23/2021,6.9
7/24/2021,20.0
7/25/2021,26.4
7/26/2021,18.9
7/27/2021,5.3
7/28/2021,4.9
7/29/2021,5.5
7/30/2021,3.6
7/31/2021,3.9
8/1/2021,3.2
8/2/2021,2.8
8/3/2021,9.5
8/4/2021,18.4
8/5/2021,12.8
8/6/2021,48.0
8/7/2021,39.6
8/8/2021,37.9
8/9/2021,28.8
8/10/2021,26.5
8/11/2021,9.6
8/12/2021,8.6
8/13/2021,10.3
8/14/2021,11.1
8/15/2021,40.5
8/16/2021,36.1
8/17/2021,24.0
8/18/2021,36.6
8/19/2021,31.7
8/21/2021,10.8
8/22/2021,8.4
8/23/2021,4.5
8/24/2021,8.2
8/25/2021,9.3
8/26/2021,19.3
8/27/2021,28.5
8/28/2021,22.1
8/29/2021,22.2
8/30/2021,21.5
8/31/2021,12.5
9/1/2021,8.2
9/2/2021,9.7
9/3/2021,14.9
9/4/2021,16.9
9/5/2021,11.0
9/6/2021,12.9
9/7/2021,21.3
9/8/2021,20.5
9/9/2021,16.1
9/10/2021,10.1
9/11/2021,8.5
9/12/2021,5.0
9/13/2021,5.9
9/15/2021,11.4
9/16/2021,9.9
9/17/2021,10.8
9/18/2021,4.3
9/19/2021,4.5
9/20/2021,2.0
9/21/2021,3.0
9/22/2021,6.3
9/23/2021,7.3
9/24/2021,9.2
9/25/2021,8.9
9/26/2021,8.5
9/27/2021,12.6
9/28/2021,10.7
9/30/2021,5.4
10/1/2021,5.5
10/2/2021,7.1
10/3/2021,5.9
10/4/2021,4.8
10/7/2021,4.7
10/8/2021,3.2
10/9/2021,3.9
10/10/2021,7.0
10/11/2021,5.0
10/12/2021,1.5
10/13/2021,2.7
10/14/2021,2.1
10/15/2021,2.7
10/16/2021,5.6
10/17/2021,3.9
10/18/2021,4.2
10/19/2021,1.8
10/20/2021,3.3
10/21/2021,5.7
10/22/2021,4.2
10/23/2021,3.2
10/24/2021,2.4
10/25/2021,2.9
10/26/2021,1.7
10/27/2021,2.7
10/28/2021,3.6
10/29/2021,5.2
10/30/2021,8.9
10/31/2021,9.1
11/1/2021,8.6
11/2/2021,3.0
11/3/2021,5.8
11/4/2021,5.2
11/5/2021,7.3
11/6/2021,4.8
11/7/2021,2.0
11/8/2021,6.5
11/9/2021,6.2
11/10/2021,3.7
11/11/2021,5.7
11/12/2021,4.4
11/13/2021,4.5
11/14/2021,4.2
11/15/2021,4.6
11/16/2021,2.3
11/17/2021,2.4
11/18/2021,7.5
11/19/2021,13.5
11/20/2021,8.2
11/21/2021,5.3
11/22/2021,11.8
11/23/2021,11.7
11/24/2021,2.1
11/25/2021,6.1
11/26/2021,10.9
11/27/2021,17.8
11/28/2021,13.7
11/29/2021,15.7
11/30/2021,18.1
12/1/2021,15.7
12/2/2021,16.2
12/3/2021,20.9
12/4/2021,14.0
12/5/2021,6.4
12/6/2021,10.2
12/7/2021,12.7
12/8/2021,3.9
12/9/2021,2.9
12/10/2021,2.9
12/11/2021,5.2
12/12/2021,2.9
12/13/2021,2.4
12/14/2021,2.0
12/15/2021,2.0
12/16/2021,2.7
12/17/2021,5.7
12/18/2021,7.3
12/19/2021,20.1
12/20/2021,36.5
12/21/2021,38.2
12/22/2021,42.6
12/23/2021,4.9
12/24/2021,0.9
12/25/2021,1.0
12/26/2021,1.3
12/27/2021,1.6
12/28/2021,3.0
12/29/2021,6.1
12/30/2021,0.8
12/31/2021,3.2
1/1/2021,15.2
1/2/2021,8.4
1/3/2021,8.9
1/4/2021,9.8
1/5/2021,3.7
1/6/2021,5.5
1/7/2021,11.0
1/8/2021,12.7
1/9/2021,12.5
1/10/2021,8.9
1/11/2021,15.7
1/12/2021,23.1
1/13/2021,17.6
1/14/2021,2.6
1/15/2021,5.6
1/16/2021,12.5
1/17/2021,12.3
1/18/2021,8.8
1/19/2021,2.0
1/20/2021,8.1
1/21/2021,16.1
1/22/2021,11.5
1/23/2021,3.6
1/24/2021,5.2
1/25/2021,9.1
1/26/2021,5.5
1/27/2021,1.7
1/28/2021,1.7
1/29/2021,2.0
1/30/2021,2.0
1/31/2021,4.5
2/1/2021,11.7
2/2/2021,12.3
2/3/2021,2.8
2/4/2021,4.3
2/5/2021,7.9
2/6/2021,7.7
2/7/2021,7.5
2/8/2021,6.1
2/9/2021,6.0
2/10/2021,4.5
2/11/2021,4.4
2/12/2021,1.9
2/13/2021,1.8
2/14/2021,4.1
2/15/2021,2.5
2/16/2021,1.6
2/17/2021,1.5
2/18/2021,2.8
2/19/2021,4.0
2/20/2021,2.4
2/21/2021,2.2
2/22/2021,7.0
2/23/2021,6.8
2/24/2021,3.3
2/25/2021,3.5
2/26/2021,2.4
2/27/2021,2.3
2/28/2021,3.7
3/1/2021,5.4
3/2/2021,7.9
3/3/2021,6.6
3/4/2021,6.4
3/5/2021,5.9
3/6/2021,7.6
3/7/2021,9.8
3/8/2021,6.4
3/9/2021,6.2
3/10/2021,5.6
3/11/2021,4.1
3/12/2021,3.5
3/13/2021,5.7
3/14/2021,3.8
3/15/2021,2.9
3/16/2021,4.5
3/17/2021,6.7
3/18/2021,4.4
3/19/2021,3.6
3/20/2021,3.7
3/21/2021,1.6
3/22/2021,3.9
3/23/2021,4.8
3/24/2021,1.7
3/25/2021,2.6
3/26/2021,4.1
3/27/2021,4.2
3/28/2021,4.0
3/29/2021,7.6
3/30/2021,2.8
3/31/2021,5.6
4/1/2021,9.7
4/2/2021,8.1
4/3/2021,8.6
4/4/2021,6.3
4/5/2021,7.5
4/6/2021,3.5
4/7/2021,4.7
4/8/2021,5.7
4/9/2021,3.7
4/10/2021,5.9
4/11/2021,4.9
4/12/2021,4.3
4/13/2021,3.1
4/14/2021,3.4
4/15/2021,5.3
4/16/2021,2.4
4/17/2021,2.5
4/18/2021,4.1
4/19/2021,4.9
4/20/2021,4.4
4/21/2021,3.5
4/22/2021,5.4
4/23/2021,5.9
4/24/2021,7.4
4/25/2021,5.2
4/26/2021,3.1
4/27/2021,3.5
4/28/2021,5.3
4/29/2021,6.1
4/30/2021,6.0
5/1/2021,5.2
5/2/2021,4.4
5/3/2021,1.3
5/4/2021,3.2
5/5/2021,5.0
5/6/2021,7.2
5/7/2021,7.2
5/8/2021,2.5
5/9/2021,4.0
5/10/2021,3.9
5/11/2021,3.4
5/12/2021,5.2
5/13/2021,5.5
5/14/2021,6.3
5/15/2021,6.2
5/16/2021,5.3
5/17/2021,4.8
5/18/2021,5.2
5/19/2021,7.8
5/20/2021,11.4
5/21/2021,11.7
5/22/2021,8.9
5/23/2021,3.2
5/24/2021,3.3
5/25/2021,5.2
5/26/2021,3.5
5/27/2021,4.0
5/28/2021,5.7
5/29/2021,7.4
5/30/2021,4.4
5/31/2021,3.9
6/1/2021,5.6
6/2/2021,6.1
6/3/2021,9.1
6/4/2021,9.4
6/5/2021,8.0
6/6/2021,11.6
6/7/2021,11.3
6/8/2021,6.1
6/9/2021,5.3
6/10/2021,11.1
6/11/2021,4.5
6/12/2021,8.3
6/13/2021,9.2
6/16/2021,13.8
6/17/2021,11.5
6/18/2021,11.8
6/19/2021,11.6
6/20/2021,6.7
6/21/2021,9.2
6/22/2021,11.0
6/23/2021,11.0
6/24/2021,8.0
6/25/2021,6.4
6/26/2021,4.0
6/27/2021,3.6
6/28/2021,3.9
6/29/2021,4.4
6/30/2021,3.8
7/1/2021,5.8
7/2/2021,6.1
7/3/2021,8.4
7/4/2021,10.3
7/5/2021,6.6
7/6/2021,9.8
7/7/2021,8.0
7/8/2021,10.4
7/9/2021,14.0
7/10/2021,19.1
7/11/2021,28.7
7/12/2021,24.4
7/13/2021,13.3
7/14/2021,8.3
7/15/2021,10.2
7/16/2021,10.6
7/17/2021,9.8
7/18/2021,10.3
7/19/2021,9.2
7/20/2021,6.1
7/21/2021,7.6
7/22/2021,6.9
7/23/2021,9.1
7/24/2021,23.6
7/25/2021,33.1
7/26/2021,22.7
7/27/2021,6.3
7/28/2021,5.8
7/29/2021,8.3
7/30/2021,5.1
7/31/2021,6.2
8/1/2021,5.1
8/2/2021,5.8
8/3/2021,13.4
8/4/2021,24.4
8/5/2021,18.1
8/6/2021,52.8
8/7/2021,46.8
8/8/2021,43.1
8/9/2021,31.7
8/10/2021,30.4
8/11/2021,10.3
8/12/2021,9.5
8/13/2021,10.9
8/14/2021,14.5
8/15/2021,47.1
8/16/2021,44.0
8/17/2021,28.5
8/18/2021,46.6
8/19/2021,37.5
8/20/2021,19.1
8/21/2021,11.7
8/22/2021,10.1
8/23/2021,5.5
8/24/2021,10.0
8/25/2021,10.6
8/26/2021,22.2
8/27/2021,34.4
8/28/2021,27.8
8/29/2021,27.0
8/30/2021,25.1
8/31/2021,15.0
9/1/2021,10.6
9/2/2021,13.1
9/3/2021,18.8
9/4/2021,19.5
9/7/2021,26.0
9/8/2021,22.5
9/9/2021,17.7
9/10/2021,11.0
9/11/2021,12.2
9/12/2021,5.7
9/13/2021,8.0
9/14/2021,16.5
9/15/2021,13.4
9/16/2021,11.5
9/17/2021,13.4
9/18/2021,4.7
9/19/2021,5.6
9/20/2021,3.2
9/21/2021,3.6
9/22/2021,6.4
9/23/2021,10.5
9/24/2021,10.7
9/25/2021,9.2
9/26/2021,8.9
9/27/2021,15.6
9/28/2021,9.4
9/29/2021,3.4
9/30/2021,7.1
10/1/2021,8.6
10/2/2021,8.1
10/3/2021,6.0
10/4/2021,6.2
10/5/2021,7.2
10/6/2021,4.2
10/7/2021,7.6
10/8/2021,4.9
10/9/2021,5.7
10/10/2021,10.0
10/11/2021,6.8
10/12/2021,1.7
10/13/2021,4.9
10/14/2021,4.1
10/15/2021,5.1
10/16/2021,8.9
10/17/2021,5.0
10/18/2021,5.3
10/19/2021,4.1
10/20/2021,6.0
10/21/2021,9.4
10/22/2021,5.4
10/23/2021,5.7
10/24/2021,6.6
10/25/2021,2.6
10/26/2021,3.0
10/27/2021,4.6
10/28/2021,6.7
10/29/2021,7.9
10/30/2021,11.8
10/31/2021,13.6
11/1/2021,12.4
11/2/2021,6.2
11/3/2021,5.0
11/4/2021,9.0
11/5/2021,11.4
11/6/2021,4.4
11/7/2021,3.4
11/8/2021,10.8
11/9/2021,9.1
11/10/2021,5.9
11/11/2021,9.1
11/12/2021,7.2
11/13/2021,6.2
11/14/2021,5.7
11/15/2021,5.5
11/16/2021,2.8
11/17/2021,3.2
11/18/2021,9.0
11/19/2021,16.1
11/20/2021,10.9
11/21/2021,6.1
11/22/2021,12.8
11/23/2021,13.2
11/24/2021,2.2
11/25/2021,8.7
11/26/2021,12.6
11/27/2021,18.4
11/28/2021,16.6
11/29/2021,17.6
11/30/2021,19.5
12/1/2021,16.6
12/2/2021,17.2
12/3/2021,22.7
12/4/2021,14.9
12/5/2021,7.3
12/6/2021,11.1
12/7/2021,15.7
12/8/2021,4.6
12/9/2021,4.5
12/10/2021,3.7
12/11/2021,5.6
12/12/2021,3.6
12/13/2021,2.5
12/14/2021,2.0
12/15/2021,2.2
12/16/2021,3.2
12/17/2021,7.9
12/18/2021,8.4
12/19/2021,21.2
12/20/2021,40.8
12/21/2021,40.8
12/22/2021,47.5
12/23/2021,7.5
12/24/2021,1.4
12/25/2021,1.5
12/26/2021,2.6
12/27/2021,2.8
12/28/2021,2.7
12/29/2021,6.7
12/30/2021,1.3
12/31/2021,3.8
1/1/2021,15.7
1/2/2021,8.0
1/3/2021,8.1
1/4/2021,9.4
1/5/2021,2.5
1/6/2021,5.0
1/7/2021,10.2
1/8/2021,12.9
1/9/2021,11.3
1/10/2021,8.7
1/11/2021,17.3
1/12/2021,25.1
1/13/2021,18.2
1/14/2021,2.4
1/15/2021,6.1
1/16/2021,12.7
1/17/2021,13.6
1/18/2021,9.5
1/19/2021,2.3
1/20/2021,8.7
1/21/2021,16.1
1/22/2021,11.1
1/23/2021,2.9
1/24/2021,5.3
1/25/2021,9.6
1/26/2021,4.8
1/27/2021,0.8
1/28/2021,1.7
1/29/2021,2.5
1/30/2021,1.7
1/31/2021,4.2
2/1/2021,11.2
2/2/2021,12.4
2/3/2021,1.9
2/4/2021,4.7
2/5/2021,7.5
2/6/2021,7.9
2/7/2021,6.7
2/8/2021,6.2
2/9/2021,7.9
2/10/2021,3.6
2/11/2021,3.0
2/12/2021,1.9
2/13/2021,2.2
2/14/2021,4.2
2/15/2021,2.5
2/16/2021,0.6
2/17/2021,1.2
2/18/2021,2.9
2/19/2021,3.9
2/20/2021,0.5
2/21/2021,0.8
2/22/2021,5.4
2/23/2021,2.9
2/24/2021,3.4
2/25/2021,3.3
2/26/2021,2.8
2/27/2021,1.9
2/28/2021,3.0
3/1/2021,5.8
3/2/2021,9.5
3/3/2021,6.8
3/4/2021,5.3
3/5/2021,4.3
3/6/2021,8.3
3/7/2021,8.6
3/8/2021,5.9
3/9/2021,5.8
3/10/2021,4.3
3/11/2021,3.3
3/12/2021,2.7
3/13/2021,4.7
3/14/2021,2.5
3/15/2021,2.8
3/16/2021,3.4
3/17/2021,6.1
3/18/2021,3.5
3/19/2021,2.7
3/20/2021,3.3
3/21/2021,1.0
3/22/2021,5.8
3/23/2021,3.0
3/24/2021,1.8
3/25/2021,3.1
3/26/2021,1.9
3/27/2021,2.1
3/28/2021,5.0
3/29/2021,9.4
3/30/2021,2.7
3/31/2021,6.4
4/1/2021,9.3
4/2/2021,7.6
4/3/2021,6.8
4/4/2021,4.1
4/5/2021,8.3
4/6/2021,1.8
4/7/2021,3.3
4/8/2021,5.1
4/9/2021,3.6
4/10/2021,6.1
4/11/2021,6.7
4/12/2021,4.8
4/13/2021,2.4
4/14/2021,2.6
4/15/2021,4.4
4/16/2021,1.2
4/17/2021,2.6
4/18/2021,3.6
4/19/2021,5.4
4/20/2021,3.3
4/21/2021,2.4
4/22/2021,3.8
4/23/2021,3.8
4/24/2021,5.8
4/25/2021,4.8
4/26/2021,0.4
4/27/2021,2.8
4/28/2021,4.8
4/29/2021,3.9
4/30/2021,4.0
5/1/2021,4.2
5/2/2021,4.5
5/3/2021,1.5
5/4/2021,4.1
5/5/2021,4.4
5/6/2021,5.8
5/7/2021,8.7
5/8/2021,4.0
5/9/2021,2.5
5/10/2021,3.8
5/11/2021,2.7
5/12/2021,6.1
5/13/2021,6.6
5/14/2021,7.4
5/15/2021,7.3
5/16/2021,5.1
5/17/2021,2.4
5/18/2021,5.9
5/19/2021,8.9
5/20/2021,10.9
5/21/2021,10.0
5/22/2021,7.3
5/23/2021,3.6
5/24/2021,0.7
5/25/2021,0.2
5/26/2021,2.3
5/27/2021,3.5
5/28/2021,6.7
5/29/2021,5.9
5/30/2021,3.7
5/31/2021,5.6
6/1/2021,6.0
6/2/2021,5.8
6/3/2021,8.3
6/4/2021,8.1
6/5/2021,4.5
6/6/2021,17.7
6/7/2021,16.4
6/8/2021,9.1
6/9/2021,7.9
6/10/2021,12.1
6/11/2021,4.7
6/12/2021,8.3
6/13/2021,8.5
6/14/2021,7.7
6/15/2021,10.1
6/16/2021,14.6
6/17/2021,14.7
6/18/2021,12.9
6/19/2021,11.7
6/20/2021,6.5
6/21/2021,3.0
6/22/2021,8.2
6/23/2021,8.7
6/24/2021,11.6
6/25/2021,5.5
6/26/2021,0.1
6/27/2021,-1.5
6/28/2021,2.3
6/29/2021,3.9
6/30/2021,2.8
7/1/2021,5.3
7/2/2021,7.4
7/3/2021,8.5
7/4/2021,9.4
7/5/2021,6.8
7/6/2021,7.9
7/7/2021,7.7
7/8/2021,9.7
7/9/2021,15.0
7/10/2021,17.1
7/11/2021,26.2
7/12/2021,22.7
7/13/2021,12.8
7/14/2021,7.3
7/15/2021,10.4
7/16/2021,10.9
7/17/2021,10.2
7/18/2021,11.1
7/19/2021,7.3
7/20/2021,6.4
7/21/2021,10.0
7/22/2021,7.1
7/23/2021,7.0
7/24/2021,21.8
7/25/2021,29.8
7/26/2021,19.2
7/27/2021,4.2
7/28/2021,4.9
7/29/2021,6.5
7/30/2021,6.2
7/31/2021,5.7
8/1/2021,5.9
8/2/2021,5.5
8/3/2021,11.9
8/4/2021,19.6
8/5/2021,11.1
8/6/2021,44.2
8/7/2021,42.7
8/8/2021,42.1
8/9/2021,29.3
8/10/2021,26.4
8/11/2021,9.2
8/12/2021,8.2
8/13/2021,8.0
8/14/2021,15.7
8/15/2021,45.5
8/16/2021,36.5
8/17/2021,24.5
8/18/2021,45.7
8/19/2021,35.9
8/20/2021,16.8
8/21/2021,11.2
8/22/2021,10.0
8/23/2021,4.7
8/24/2021,11.6
8/25/2021,9.7
8/26/2021,18.6
8/27/2021,29.3
8/28/2021,22.4
8/29/2021,22.2
8/30/2021,20.4
8/31/2021,12.5
9/1/2021,9.2
9/2/2021,11.4
9/3/2021,16.3
9/4/2021,16.7
9/5/2021,12.5
9/6/2021,12.5
9/7/2021,23.7
9/8/2021,20.1
9/9/2021,16.8
9/10/2021,10.4
9/11/2021,11.9
9/12/2021,6.8
9/13/2021,4.6
9/14/2021,12.5
9/15/2021,11.4
9/16/2021,11.8
9/17/2021,15.0
9/18/2021,5.1
9/19/2021,4.4
9/20/2021,3.1
9/21/2021,3.5
9/22/2021,6.3
9/23/2021,9.6
9/24/2021,11.1
9/25/2021,10.4
9/26/2021,7.9
9/27/2021,10.2
9/28/2021,7.6
9/29/2021,1.8
9/30/2021,6.7
10/1/2021,7.3
10/2/2021,5.9
10/3/2021,8.8
10/4/2021,7.2
10/5/2021,7.6
10/6/2021,3.4
10/7/2021,6.6
10/8/2021,5.4
10/9/2021,5.8
10/10/2021,8.7
10/11/2021,3.4
10/12/2021,1.4
10/13/2021,4.0
10/14/2021,2.8
10/15/2021,6.3
10/16/2021,8.6
10/17/2021,3.2
10/18/2021,3.2
10/19/2021,4.4
10/20/2021,4.7
10/21/2021,7.3
10/22/2021,4.1
10/23/2021,5.0
10/24/2021,8.3
10/25/2021,3.1
10/26/2021,3.0
10/27/2021,4.4
10/28/2021,5.4
10/29/2021,7.6
10/30/2021,12.1
10/31/2021,12.8
11/1/2021,11.2
11/2/2021,4.6
11/3/2021,4.7
11/4/2021,7.2
11/5/2021,11.9
11/6/2021,3.5
11/7/2021,3.1
11/8/2021,6.4
11/9/2021,9.4
11/10/2021,6.0
11/11/2021,8.2
11/12/2021,8.0
11/13/2021,6.2
11/14/2021,4.7
11/15/2021,5.1
11/16/2021,2.0
11/17/2021,2.6
11/18/2021,5.3
11/19/2021,16.1
11/20/2021,12.2
11/21/2021,5.5
11/22/2021,10.9
11/23/2021,10.9
11/24/2021,2.1
11/25/2021,6.6
11/26/2021,9.8
11/27/2021,14.3
11/28/2021,12.8
11/29/2021,14.9
11/30/2021,18.9
12/1/2021,14.9
12/2/2021,13.7
12/3/2021,20.1
12/4/2021,13.8
12/5/2021,7.4
12/6/2021,8.4
12/7/2021,11.4
12/8/2021,4.4
12/9/2021,4.1
12/10/2021,5.1
12/11/2021,4.4
12/12/2021,2.7
12/13/2021,3.3
12/14/2021,3.1
12/15/2021,2.9
12/16/2021,3.4
12/17/2021,7.2
12/18/2021,5.2
12/19/2021,18.6
12/20/2021,36.9
12/21/2021,37.1
12/22/2021,44.3
12/23/2021,6.6
12/24/2021,0.7
12/25/2021,0.5
12/26/2021,0.9
12/27/2021,1.2
12/28/2021,1.3
12/29/2021,5.3
12/30/2021,0.9
12/31/2021,3.7
2021-01-06,199.388
2021-01-07,9.345
2021-04-03,4.798500000000001
2021-04-04,6.5985
2021-04-05,4.930999999999999
2021-04-06,4.219
2021-04-07,4.435499999999999
2021-04-08,4.6865000000000006
2021-04-09,1.6885
2021-04-10,4.5025
2021-04-11,5.1855
2021-04-12,2.1575
2021-04-13,4.156
2021-04-14,2.9835
2021-04-15,8.5455
2021-04-16,7.083
2021-04-17,1.819
2021-04-18,9.681
2021-04-19,4.149
2021-04-20,3.2245
2021-04-21,3.417
2021-04-22,5.999499999999999
2021-04-23,6.1055
2021-04-24,6.115
2021-04-25,5.55
2021-04-26,2.1955
2021-04-27,9.5075
2021-04-28,8.5835
2021-04-29,6.4725
2021-04-30,5.2705
2021-05-01,3.9845
2021-05-02,2.3475
2021-05-03,1.863
2021-05-04,2.316
2021-05-05,2.3405
2021-05-06,3.2155
2021-05-07,2.8075
2021-05-08,2.331
2021-05-09,2.3605
2021-05-10,3.256
2021-05-11,2.148
2021-05-12,2.4815
2021-05-13,3.6845
2021-05-14,3.3085
2021-05-15,3.822
2021-05-16,4.9205000000000005
2021-05-17,3.775
2021-05-18,3.3975
2021-05-19,5.7235
2021-05-20,2.787
2021-05-21,2.999
2021-05-22,3.148
2021-05-23,5.986
2021-05-24,2.0525
2021-05-25,4.4125
2021-05-26,2.2315
2021-05-27,3.4285
2021-05-28,2.335
2021-05-29,1.2595
2021-05-30,4.2045
2021-05-31,6.067
2021-06-01,4.902
2021-06-02,4.5865
2021-06-03,8.047
2021-06-04,8.4795
2021-06-05,3.658
2021-06-06,2.876
2021-06-07,4.9045000000000005
2021-06-08,2.4925
2021-06-09,1.216
2021-06-10,1.546
2021-06-11,1.6025
2021-06-12,7.8995
2021-06-13,12.1275
2021-06-14,3.5495
2021-06-15,8.411000000000001
2021-06-16,5.8995
2021-06-17,8.248
2021-06-18,11.199
2021-06-19,11.652
2021-06-20,7.224
2021-06-21,5.7635000000000005
2021-06-22,6.4625
2021-06-23,4.596500000000001
2021-06-24,6.4795
2021-06-25,6.5705
2021-06-26,6.193
2021-06-27,4.8195
2021-06-28,4.109999999999999
2021-06-29,3.545
2021-06-30,2.973
2021-07-01,3.4450000000000003
2021-07-02,4.7765
2021-07-03,5.7095
2021-07-04,11.0685
2021-07-05,6.91
2021-07-06,8.299
2021-07-07,11.0545
2021-07-08,8.683
2021-07-09,14.5815
2021-07-10,29.518
2021-07-11,28.9315
2021-07-14,14.742
2021-07-15,10.693
2021-07-16,11.5815
2021-07-17,8.474
2021-07-18,11.491
2021-07-19,7.413500000000001
2021-07-20,5.6105
2021-07-21,7.138
2021-07-22,3.8335
2021-07-23,5.509
2021-07-24,25.365
2021-07-25,50.6755
2021-07-26,48.61
2021-07-27,11.5505
2021-07-28,5.493
2021-07-29,6.367
2021-07-30,5.4485
2021-07-31,5.6825
2021-08-01,3.1
2021-08-02,3.3415
2021-08-03,14.537
2021-08-04,40.556
2021-08-05,34.8215
2021-08-06,58.751
2021-08-07,90.5785
2021-08-08,59.485
2021-08-09,55.692
2021-08-10,42.5325
2021-08-11,29.549
2021-08-12,15.2315
2021-08-13,18.2665
2021-08-14,16.878
2021-08-15,55.5015
2021-08-16,82.8885
2021-08-17,48.9115
2021-08-18,49.017
2021-08-19,98.8795
2021-08-20,36.6585
2021-08-21,29.463
2021-08-22,21.97
2021-08-23,12.714
2021-08-24,8.986
2021-08-25,20.4595
2021-08-26,26.4905
2021-08-27,56.0
2021-08-28,50.7245
2021-08-29,41.381
2021-08-30,44.287000000000006
2021-08-31,32.262
2021-09-01,22.127
2021-09-02,25.8055
2021-09-03,26.128
2021-09-04,45.467
2021-09-05,27.457
2021-09-06,28.069000000000003
2021-09-07,41.973
2021-09-08,42.839
2021-09-09,36.1125
2021-09-10,23.074
2021-09-11,17.9405
2021-09-12,8.372
2021-09-13,5.9595
2021-09-14,21.958
2021-09-15,27.2725
2021-09-16,20.2535
2021-09-17,27.3585
2021-09-18,11.628
2021-09-19,6.1155
2021-09-20,2.2105
2021-09-21,3.154
2021-09-22,4.097
2021-09-23,9.132
2021-09-24,13.7725
2021-09-25,14.206
2021-09-26,12.1835
2021-09-27,16.239
2021-09-28,17.146
2021-09-29,3.122
2021-09-30,3.419
2021-10-01,7.6005
2021-10-02,10.654
2021-10-03,10.515
2021-10-04,5.9695
2021-10-05,7.031000000000001
2021-10-06,4.9025
2021-10-07,7.560499999999999
2021-10-08,7.356
2021-10-09,3.2635
2021-10-10,15.694
2021-10-11,20.6615
2021-10-12,2.393
2021-10-13,7.127
2021-10-14,5.025
2021-10-15,3.983
2021-10-16,9.6995
2021-10-17,14.998
2021-10-18,4.3420000000000005
2021-10-19,3.625
2021-10-20,7.647
2021-10-21,11.288
2021-10-22,9.8935
2021-10-23,2.353
2021-10-24,16.122500000000002
2021-10-25,1.4015
2021-10-26,1.074
2021-10-27,4.2905
2021-10-28,5.684
2021-10-29,7.871499999999999
2021-10-30,16.2175
2021-10-31,31.1085
2021-11-01,33.4055
2021-11-02,11.714
2021-11-03,7.7225
2021-11-04,8.5875
2021-11-05,20.5485
2021-11-06,6.759499999999999
2021-11-07,4.6085
2021-11-08,8.163499999999999
2021-11-09,20.5205
2021-11-10,5.633
2021-11-11,10.9145
2021-11-12,9.6225
2021-11-13,5.7485
2021-11-14,10.8185
2021-11-15,6.1815
2021-11-16,4.185499999999999
2021-11-17,3.392
2021-11-18,10.1175
2021-11-19,19.87
2021-11-20,25.7525
2021-11-21,10.7585
2021-11-22,24.997
2021-11-23,40.6865
2021-11-24,8.2935
2021-11-25,11.2275
2021-11-26,26.791
2021-11-27,40.2705
2021-11-28,40.684
2021-11-29,45.6495
2021-11-30,44.2095
2021-12-01,39.938
2021-12-02,38.886
2021-12-03,49.904
2021-12-04,44.0365
2021-12-05,23.4395
2021-12-06,12.2395
2021-12-07,22.9585
2021-12-08,11.643
2021-12-09,4.4975
2021-12-10,2.652
2021-12-11,3.9275
2021-12-12,4.2285
2021-12-13,2.623
2021-12-14,2.0185
2021-12-15,1.705
2021-12-16,2.9130000000000003
2021-12-17,13.0945
2021-12-18,10.4235
2021-12-19,59.674
