time_stamp,pm10.0_atm
2021-11-06,7.297000000000001
2021-11-07,4.949
2021-11-08,8.712
2021-11-09,23.1375
2021-11-10,6.063
2021-11-11,11.9515
2021-11-12,10.398
2021-11-13,6.162
2021-11-14,11.8885
2021-11-15,6.713
2021-11-16,4.5535
2021-11-17,3.727
2021-11-18,11.0155
2021-11-19,21.4335
2021-11-20,29.28
2021-11-21,11.4325
2021-11-22,27.275
2021-11-23,49.122
2021-11-24,9.322
2021-11-25,12.1185
2021-11-26,29.714
2021-11-27,48.207
2021-11-28,49.5855
2021-11-29,56.539
2021-11-30,55.2455
2021-12-01,49.011
2021-12-02,47.4305
2021-12-03,63.555
2021-12-04,54.5065
2021-12-05,28.2195
2021-12-06,13.691
2021-12-07,24.99
2021-12-08,12.7895
2021-12-09,4.8580000000000005
2021-12-10,2.9155
2021-12-11,4.415
2021-12-12,4.646000000000001
2021-12-13,2.9240000000000004
2021-12-14,2.25
2021-12-15,1.868
2021-12-16,3.222
2021-12-17,14.5745
2021-12-18,11.2175
2021-12-19,73.9025
2021-12-20,82.44800000000001
2021-12-21,97.6765
2021-12-22,103.036
2021-12-23,41.412
2021-12-24,1.1825
2021-12-25,2.065
2021-12-26,1.886
2021-12-27,2.267
2021-12-28,2.6505
2021-12-29,18.567500000000003
2021-12-30,2.629
2021-12-31,5.5440000000000005
2021-01-01,56.4305
2021-01-02,23.2975
2021-01-03,31.651
2021-01-04,25.454
2021-01-05,19.1365
2021-01-06,6.9745
2021-01-07,24.9485
2021-01-08,54.604
2021-01-09,45.228
2021-01-10,18.387
2021-01-11,44.184
2021-01-12,60.197500000000005
2021-01-13,62.010000000000005
2021-01-14,12.6645
2021-01-15,8.742
2021-01-16,22.768
2021-01-17,34.5075
2021-01-18,29.91
2021-01-19,2.9370000000000003
2021-01-20,8.1475
2021-01-21,40.3505
2021-01-22,40.538
2021-01-23,4.1905
2021-01-24,15.3395
2021-01-25,37.305
2021-01-26,24.570500000000003
2021-01-27,9.0615
2021-01-28,1.943
2021-01-29,0.976
2021-01-30,1.6415
2021-01-31,5.9625
2021-02-01,26.0815
2021-02-02,45.1755
2021-02-03,13.1845
2021-02-04,0.8565
2021-02-05,4.077999999999999
2021-02-06,7.984
2021-02-07,3.5035
2021-02-08,6.1905
2021-02-09,3.5325
2021-02-10,5.214
2021-02-11,14.153
2021-02-12,2.5785
2021-02-13,6.6945
2021-02-14,5.0425
2021-02-15,8.2825
2021-02-16,2.252
2021-02-17,1.022
2021-02-18,8.534
2021-02-19,4.1595
2021-02-20,3.0460000000000003
2021-02-21,0.276
2021-02-22,4.9205000000000005
2021-02-23,6.5725
2021-02-24,4.0595
2021-02-25,1.9755000000000005
2021-02-26,2.2270000000000003
2021-02-27,0.4355
2021-02-28,5.766
2021-03-01,7.159
2021-03-02,19.105
2021-03-03,20.419
2021-03-04,16.069499999999998
2021-03-05,16.4065
2021-03-06,9.4345
2021-03-07,5.747
2021-03-08,6.6015
2021-03-09,3.234
2021-03-10,4.816
2021-03-11,4.948
2021-03-12,13.4985
2021-03-13,5.173500000000001
2021-03-14,7.7105
2021-03-15,4.0275
2021-03-16,6.5675
2021-03-17,12.0935
2021-03-18,6.577500000000001
2021-03-19,3.8835
2021-03-20,1.4845
2021-03-21,3.2880000000000003
2021-03-22,5.4255
2021-03-23,13.495
2021-03-24,2.471
2021-03-25,2.5325
2021-03-26,7.959
2021-03-27,7.384
2021-03-28,4.2405
2021-03-29,2.762
2021-03-30,1.931
2021-03-31,4.3485
2021-04-01,13.5255
2021-04-02,12.9735
2021-04-03,8.446
2021-04-04,6.3755
2021-04-05,5.9595
2021-04-06,3.9785
2021-04-07,4.147
2021-04-08,5.4190000000000005
2021-04-09,2.3425
2021-04-10,5.253500000000001
2021-04-11,3.936
2021-04-12,2.724
2021-04-13,4.88
2021-04-14,3.257
2021-04-15,10.5355
2021-04-16,7.954
2021-04-17,1.341
2021-04-18,8.1875
2021-04-19,4.7105
2021-04-20,3.4545
2021-04-21,3.4955
2021-04-22,6.377000000000001
2021-04-23,6.9625
2021-04-24,6.008
2021-04-25,4.3515
2021-04-26,2.4345
2021-04-27,9.233
2021-04-28,7.907999999999999
2021-04-29,6.949
2021-04-30,5.6775
2021-05-01,4.2775
2021-05-02,2.443
2021-05-03,1.857
2021-05-04,2.348
2021-05-05,2.9925
2021-05-06,3.3695
2021-05-07,3.4355
2021-05-08,3.0535
2021-05-09,2.2095
2021-05-10,3.2325
2021-05-11,1.8545
2021-05-12,2.318
2021-05-13,3.478
2021-05-14,3.7495
2021-05-15,3.5295
2021-05-16,4.487
2021-05-17,3.8725
2021-05-18,3.6415
2021-05-19,5.8215
2021-05-20,3.7205
2021-05-21,4.823499999999999
2021-05-22,4.1065
2021-05-23,2.497
2021-05-24,1.8435
2021-05-25,3.902
2021-05-26,1.768
2021-05-27,2.472
2021-05-28,2.489
2021-05-29,1.3555
2021-05-30,2.44
2021-05-31,3.6995
2021-06-01,3.769
2021-06-02,4.037
2021-06-03,9.394
2021-06-04,7.026999999999999
2021-06-05,3.888
2021-06-06,4.7135
2021-06-07,5.614000000000001
2021-06-08,3.667
2021-06-09,1.6709999999999998
2021-06-10,2.132
2021-06-11,2.0305
2021-06-12,7.17
2021-06-13,12.4955
2021-06-14,3.865
2021-06-15,8.433
2021-06-16,5.7775
2021-06-17,7.415
2021-06-18,9.8525
2021-06-19,10.907
2021-06-20,5.855
2021-06-21,5.4155
2021-06-22,5.886
2021-06-23,4.785
2021-06-24,7.1945
2021-06-25,6.147
2021-06-26,6.0175
2021-06-27,4.0575
2021-06-28,4.4175
2021-06-29,4.309
2021-06-30,2.199
2021-07-01,2.76
2021-07-02,5.4215
2021-07-03,5.5235
2021-07-04,8.876
2021-07-05,8.243500000000001
2021-07-06,8.1925
2021-07-07,10.3565
2021-07-08,8.205
2021-07-09,14.4955
2021-07-10,32.92700000000001
2021-07-11,52.372
2021-07-12,48.084
2021-07-13,30.347
2021-07-14,9.465
2021-07-15,10.521
2021-07-16,11.831
2021-07-17,10.5375
2021-07-18,11.6635
2021-07-19,9.0555
2021-07-20,7.1155
2021-07-21,8.8805
2021-07-22,3.791
2021-07-23,5.893000000000001
2021-07-24,28.045
2021-07-25,60.169
2021-07-26,59.4085
2021-07-27,12.491
2021-07-28,5.3755
2021-07-29,6.225
2021-07-30,5.1115
2021-07-31,5.281
2021-08-01,2.761
2021-08-02,3.042
2021-08-03,13.9525
2021-08-04,45.5775
2021-08-05,38.6405
2021-08-06,62.557500000000005
2021-08-07,99.124
2021-08-08,70.63149999999999
2021-08-09,60.656
2021-08-10,44.825
2021-08-11,32.5465
2021-08-12,15.9325
2021-08-13,16.3555
2021-08-14,15.1835
2021-08-15,61.8985
2021-08-16,87.088
2021-08-17,58.372
2021-08-18,57.248000000000005
2021-08-19,113.3665
2021-08-20,42.0615
2021-08-21,31.7555
2021-08-22,21.6435
2021-08-23,11.791
2021-08-24,9.4665
2021-08-25,22.0455
2021-08-26,31.3535
2021-08-27,64.872
2021-08-28,53.9155
2021-08-29,47.045
2021-08-30,50.754000000000005
2021-08-31,35.028499999999994
2021-09-01,20.87
2021-09-02,24.254
2021-09-03,26.6735
2021-09-04,52.1465
2021-09-05,26.0465
2021-09-06,27.4195
2021-09-07,46.9135
2021-09-08,49.348
2021-09-09,40.331
2021-09-10,23.079
2021-09-11,17.427
2021-09-12,7.147
2021-09-13,6.4385
2021-09-14,22.0715
2021-09-15,25.713
2021-09-16,19.227
2021-09-17,27.3175
2021-09-18,9.1965
2021-09-19,6.361000000000001
2021-09-20,5.197
2021-09-21,5.706
2021-09-22,3.966
2021-09-23,9.154
2021-09-24,12.9015
2021-09-25,41.296
2021-09-26,11.0165
2021-09-27,14.7235
2021-09-28,17.923499999999997
2021-09-29,3.149
2021-09-30,3.036
2021-10-01,8.0015
2021-10-02,8.389
2021-10-03,10.652
2021-10-04,6.489
2021-10-05,6.5985
2021-10-06,4.1955
2021-10-07,6.679
2021-10-08,6.8870000000000005
2021-10-09,2.516
2021-10-10,11.974
2021-10-11,20.138
2021-10-12,1.7294999999999998
2021-10-13,5.3985
2021-10-14,4.5465
2021-10-15,2.9545
2021-10-16,9.5645
2021-10-17,17.534
2021-10-18,3.7705
2021-10-19,3.882
2021-10-20,7.619
2021-10-21,11.387
2021-10-22,7.792499999999999
2021-10-23,1.8095
2021-10-24,16.0335
2021-10-25,1.084
2021-10-26,1.136
2021-10-27,3.979
2021-10-28,6.936999999999999
2021-10-29,8.239
2021-10-30,16.1835
2021-10-31,34.6145
2021-11-01,35.4315
2021-11-02,10.3775
2021-11-03,6.8095
2021-11-04,9.274
2021-11-05,19.892000000000003
2021-11-06,6.4030000000000005
2021-11-07,4.906499999999999
2021-11-08,6.374499999999999
2021-11-09,21.5395
2021-11-10,6.334
2021-11-11,10.5075
2021-11-12,10.407
2021-11-13,10.513
2021-11-14,11.254
2021-11-15,5.4675
2021-11-16,4.838
2021-11-17,0.9855
2021-11-18,9.536
2021-11-19,17.4655
2021-11-20,27.1375
2021-11-21,9.5255
2021-11-22,22.9365
2021-11-23,47.182500000000005
2021-11-24,3.647
2021-11-25,9.4535
2021-11-26,24.391
2021-11-27,42.1605
2021-11-28,47.3245
2021-11-29,57.0625
2021-11-30,55.752
2021-12-01,47.713
2021-12-02,45.031000000000006
2021-12-03,62.093
2021-12-04,54.101
2021-12-05,28.1995
2021-12-06,9.8255
2021-12-07,21.571
2021-12-08,11.7665
2021-12-09,3.5135
2021-12-10,1.323
2021-12-11,3.2925
2021-12-12,2.8075
2021-12-13,2.333
2021-12-14,1.713
2021-12-15,1.3815
2021-12-16,2.172
2021-12-17,14.4055
2021-12-18,9.501
2021-12-19,44.953500000000005
2021-12-20,81.71350000000001
2021-12-21,95.18
2021-12-22,100.2695
2021-12-23,42.4305
2021-12-24,0.4565
2021-12-25,1.66
2021-12-26,0.716
2021-12-27,0.967
2021-12-28,1.785
2021-12-29,18.892
2021-12-30,1.1685
2021-12-31,3.8325
1/1/2021,20.0
1/2/2021,21.0
1/3/2021,21.0
1/4/2021,21.0
1/5/2021,16.0
1/6/2021,24.0
1/7/2021,33.0
1/8/2021,39.0
1/9/2021,15.0
1/10/2021,19.0
1/11/2021,36.0
1/12/2021,49.0
1/13/2021,51.0
1/14/2021,26.0
1/15/2021,34.0
1/16/2021,26.0
1/17/2021,27.0
1/18/2021,15.0
1/19/2021,13.0
1/20/2021,31.0
1/21/2021,56.0
1/22/2021,36.0
1/23/2021,4.0
1/24/2021,8.0
1/25/2021,20.0
1/26/2021,17.0
1/27/2021,16.0
1/28/2021,15.0
1/29/2021,11.0
1/30/2021,9.0
1/31/2021,14.0
2/1/2021,38.0
2/2/2021,44.0
2/3/2021,16.0
2/4/2021,57.0
2/5/2021,71.0
2/6/2021,69.0
2/7/2021,45.0
2/8/2021,37.0
2/9/2021,23.0
2/10/2021,19.0
2/11/2021,29.0
2/12/2021,7.0
2/13/2021,6.0
2/14/2021,10.0
2/15/2021,11.0
2/16/2021,4.0
2/17/2021,7.0
2/18/2021,15.0
2/19/2021,21.0
2/20/2021,5.0
2/21/2021,6.0
2/22/2021,20.0
2/23/2021,22.0
2/24/2021,11.0
2/25/2021,14.0
2/26/2021,16.0
2/27/2021,14.0
2/28/2021,8.0
3/1/2021,21.0
3/2/2021,41.0
3/3/2021,37.0
3/4/2021,26.0
3/5/2021,32.0
3/6/2021,77.0
3/7/2021,49.0
3/8/2021,70.0
3/9/2021,28.0
3/10/2021,19.0
3/11/2021,15.0
3/12/2021,18.0
3/13/2021,9.0
3/14/2021,11.0
3/15/2021,17.0
3/16/2021,15.0
3/17/2021,23.0
3/18/2021,20.0
3/19/2021,22.0
3/20/2021,11.0
3/21/2021,6.0
3/22/2021,14.0
3/23/2021,9.0
3/24/2021,13.0
3/25/2021,13.0
3/26/2021,7.0
3/27/2021,13.0
3/28/2021,11.0
3/29/2021,80.0
3/30/2021,13.0
3/31/2021,18.0
4/1/2021,35.0
4/2/2021,37.0
4/3/2021,27.0
4/4/2021,19.0
4/5/2021,116.0
4/6/2021,10.0
4/7/2021,20.0
4/8/2021,34.0
4/9/2021,13.0
4/10/2021,20.0
4/11/2021,22.0
4/12/2021,14.0
4/13/2021,23.0
4/14/2021,6.0
4/15/2021,8.0
4/16/2021,5.0
4/17/2021,6.0
4/18/2021,12.0
4/19/2021,51.0
4/20/2021,15.0
4/21/2021,13.0
4/22/2021,22.0
4/23/2021,21.0
4/24/2021,29.0
4/25/2021,14.0
4/26/2021,4.0
4/27/2021,7.0
4/28/2021,11.0
4/29/2021,19.0
4/30/2021,27.0
5/1/2021,29.0
5/2/2021,10.0
5/3/2021,9.0
5/4/2021,13.0
5/5/2021,19.0
5/6/2021,29.0
5/7/2021,95.0
5/8/2021,9.0
5/9/2021,9.0
5/10/2021,7.0
5/11/2021,9.0
5/12/2021,18.0
5/13/2021,27.0
5/14/2021,36.0
5/15/2021,24.0
5/16/2021,18.0
5/17/2021,16.0
5/18/2021,22.0
5/19/2021,45.0
5/20/2021,92.0
5/21/2021,46.0
5/22/2021,26.0
5/23/2021,10.0
5/24/2021,11.0
5/25/2021,16.0
5/26/2021,9.0
5/27/2021,19.0
5/28/2021,20.0
5/29/2021,11.0
5/30/2021,13.0
5/31/2021,15.0
6/1/2021,20.0
6/3/2021,32.0
6/4/2021,38.0
6/5/2021,26.0
6/6/2021,54.0
6/7/2021,55.0
6/8/2021,34.0
6/9/2021,32.0
6/10/2021,49.0
6/11/2021,20.0
6/12/2021,28.0
6/13/2021,30.0
6/14/2021,29.0
6/15/2021,38.0
6/16/2021,34.0
6/17/2021,38.0
6/18/2021,34.0
6/19/2021,31.0
6/20/2021,20.0
6/21/2021,29.0
6/22/2021,36.0
6/23/2021,38.0
6/24/2021,19.0
6/25/2021,15.0
6/26/2021,13.0
6/27/2021,11.0
6/28/2021,13.0
6/29/2021,14.0
6/30/2021,16.0
7/1/2021,20.0
7/2/2021,29.0
7/3/2021,24.0
7/4/2021,35.0
7/5/2021,17.0
7/6/2021,24.0
7/7/2021,31.0
7/8/2021,31.0
7/9/2021,32.0
7/10/2021,31.0
7/11/2021,48.0
7/12/2021,55.0
7/13/2021,60.0
7/14/2021,26.0
7/16/2021,39.0
7/17/2021,34.0
7/18/2021,26.0
7/19/2021,30.0
7/20/2021,19.0
7/21/2021,23.0
7/22/2021,22.0
7/23/2021,23.0
7/24/2021,46.0
7/25/2021,51.0
7/26/2021,47.0
7/27/2021,21.0
7/28/2021,19.0
7/29/2021,16.0
7/30/2021,25.0
7/31/2021,15.0
8/1/2021,13.0
8/2/2021,12.0
8/3/2021,24.0
8/4/2021,41.0
8/5/2021,39.0
8/6/2021,103.0
8/7/2021,62.0
8/8/2021,70.0
8/9/2021,52.0
8/10/2021,45.0
8/11/2021,33.0
8/12/2021,35.0
8/13/2021,35.0
8/14/2021,32.0
8/15/2021,61.0
8/16/2021,72.0
8/17/2021,88.0
8/18/2021,52.0
8/19/2021,38.0
8/20/2021,30.0
8/21/2021,32.0
8/22/2021,17.0
8/23/2021,18.0
8/24/2021,25.0
8/25/2021,35.0
8/26/2021,46.0
8/27/2021,57.0
8/28/2021,37.0
8/29/2021,40.0
8/30/2021,56.0
8/31/2021,50.0
9/1/2021,26.0
9/2/2021,44.0
9/3/2021,35.0
9/4/2021,34.0
9/5/2021,26.0
9/6/2021,31.0
9/7/2021,51.0
9/8/2021,53.0
9/9/2021,58.0
9/10/2021,53.0
9/11/2021,26.0
9/12/2021,17.0
9/13/2021,27.0
9/14/2021,31.0
9/15/2021,37.0
9/16/2021,39.0
9/17/2021,49.0
9/18/2021,18.0
9/19/2021,37.0
9/20/2021,11.0
9/21/2021,19.0
9/22/2021,33.0
9/23/2021,42.0
9/24/2021,35.0
9/25/2021,30.0
9/26/2021,22.0
9/27/2021,40.0
9/28/2021,83.0
9/29/2021,13.0
9/30/2021,19.0
10/1/2021,25.0
10/2/2021,23.0
10/3/2021,21.0
10/4/2021,31.0
10/5/2021,33.0
10/6/2021,14.0
10/7/2021,15.0
10/8/2021,12.0
10/9/2021,5.0
10/10/2021,11.0
10/11/2021,13.0
10/12/2021,5.0
10/13/2021,9.0
10/14/2021,7.0
10/15/2021,15.0
10/16/2021,22.0
10/17/2021,17.0
10/18/2021,20.0
10/19/2021,7.0
10/20/2021,19.0
10/21/2021,27.0
10/22/2021,25.0
10/23/2021,8.0
10/24/2021,9.0
10/25/2021,27.0
10/26/2021,3.0
10/27/2021,14.0
10/28/2021,19.0
10/29/2021,29.0
10/30/2021,26.0
10/31/2021,31.0
11/1/2021,36.0
11/2/2021,12.0
11/3/2021,19.0
11/4/2021,27.0
11/5/2021,35.0
11/6/2021,18.0
11/7/2021,5.0
11/8/2021,18.0
11/9/2021,22.0
11/10/2021,12.0
11/11/2021,22.0
11/12/2021,19.0
11/13/2021,14.0
11/14/2021,14.0
11/15/2021,27.0
11/16/2021,16.0
11/17/2021,12.0
11/18/2021,27.0
11/19/2021,42.0
11/20/2021,13.0
11/21/2021,14.0
11/23/2021,42.0
11/24/2021,9.0
11/25/2021,14.0
11/26/2021,27.0
11/27/2021,37.0
11/28/2021,34.0
11/29/2021,55.0
11/30/2021,56.0
12/1/2021,60.0
12/2/2021,57.0
12/3/2021,66.0
12/4/2021,45.0
12/5/2021,31.0
12/6/2021,49.0
12/7/2021,54.0
12/8/2021,42.0
12/9/2021,6.0
12/10/2021,13.0
12/11/2021,13.0
12/12/2021,11.0
12/13/2021,18.0
12/14/2021,26.0
12/15/2021,9.0
12/16/2021,10.0
12/17/2021,16.0
12/18/2021,23.0
12/19/2021,38.0
12/20/2021,64.0
12/21/2021,75.0
12/22/2021,68.0
12/23/2021,15.0
12/24/2021,4.0
12/25/2021,5.0
12/26/2021,12.0
12/27/2021,12.0
12/28/2021,6.0
12/29/2021,15.0
12/30/2021,7.0
12/31/2021,6.0
2021-01-01,58.471
2021-01-02,25.854
2021-01-03,24.5855
2021-01-04,21.075
2021-01-05,15.001
2021-01-06,5.0425
2021-01-07,19.946
2021-01-08,21.057
2021-01-09,40.013000000000005
2021-01-10,15.77
2021-01-11,39.519000000000005
2021-01-12,57.572
2021-01-13,51.0095
2021-01-14,12.1575
2021-01-15,6.6885
2021-01-16,21.4155
2021-01-17,28.145
2021-01-18,21.8945
2021-01-19,4.9955
2021-01-20,7.829499999999999
2021-01-21,31.934
2021-01-22,36.6325
2021-01-23,2.52
2021-01-24,17.1535
2021-01-25,32.7295
2021-01-26,27.7835
2021-01-27,4.135
2021-01-28,1.4745
2021-01-29,0.8985000000000001
2021-01-30,2.5545
2021-01-31,6.348
2021-02-01,18.794
2021-02-02,36.5355
2021-02-03,6.0255
2021-02-04,0.893
2021-02-05,2.1500000000000004
2021-02-06,7.5705
2021-02-07,2.6175
2021-02-08,5.6555
2021-02-09,4.3135
2021-02-10,4.977
2021-02-11,9.7225
2021-02-12,1.5539999999999998
2021-02-13,5.875
2021-02-14,4.005
2021-02-15,7.617
2021-02-16,2.5805
2021-02-17,3.1745
2021-02-18,7.887
2021-02-19,4.5075
2021-02-20,4.056
2021-02-21,0.542
2021-02-22,5.211499999999999
2021-02-23,5.3385
2021-02-24,5.1525
2021-02-25,1.9995
2021-02-26,2.3280000000000003
2021-02-27,1.3285
2021-02-28,6.3215
2021-03-01,8.123
2021-03-02,18.011499999999998
2021-03-03,15.163
2021-03-04,11.9155
2021-03-05,10.5155
2021-03-06,7.4275
2021-03-07,4.881
2021-03-08,5.485
2021-03-09,3.1765
2021-03-10,3.8745
2021-03-11,5.5285
2021-03-12,13.9405
2021-03-13,5.8255
2021-03-14,11.221
2021-03-15,3.6485
2021-03-16,4.626
2021-03-17,11.264
2021-03-18,7.7825
2021-03-19,4.9145
2021-03-20,1.724
2021-03-21,5.4945
2021-03-22,5.7575
2021-03-23,25.415
2021-03-24,1.8545
2021-03-25,2.3865
2021-03-26,9.32
2021-03-27,5.9735
2021-03-28,5.614
2021-03-29,3.202
2021-03-30,2.1695
2021-03-31,4.8225
2021-04-01,11.4925
2021-04-02,10.7365
2021-04-03,8.169
2021-04-04,6.441000000000001
2021-04-05,4.7945
2021-04-06,3.2735000000000003
2021-04-07,4.063
2021-04-08,4.629
2021-04-09,1.5735
2021-04-10,4.671
2021-04-11,3.1575
2021-04-12,3.3155
2021-04-13,2.2665
2021-04-14,3.1795
2021-04-15,6.775
2021-04-16,7.413
2021-04-17,5.338
2021-04-19,4.5425
2021-04-20,3.3855
2021-04-21,3.4055
2021-04-22,4.9745
2021-04-23,6.3925
2021-04-24,4.938000000000001
2021-04-25,5.28
2021-04-26,3.06
2021-04-27,9.6665
2021-04-28,9.329
2021-04-29,6.5255
2021-04-30,4.0375
2021-05-01,3.8545
2021-05-02,2.4835000000000003
2021-05-03,1.751
2021-05-04,2.458
2021-05-05,2.3165
2021-05-06,2.9755000000000003
2021-05-07,2.579
2021-05-08,1.877
2021-05-09,2.4365
2021-05-10,1.994
2021-05-11,1.8815
2021-05-12,2.2425
2021-05-13,3.2555
2021-05-14,2.887
2021-05-15,3.4160000000000004
2021-05-16,2.6805
2021-05-17,2.5835
2021-05-18,3.6415
2021-05-19,4.8825
2021-05-20,3.165
2021-05-21,4.1215
2021-05-22,2.834
2021-05-23,2.0705
2021-05-24,2.0865
2021-05-25,3.1135
2021-05-26,1.772
2021-05-27,2.181
2021-05-28,3.1975
2021-05-29,1.053
2021-05-30,1.2495
2021-05-31,3.6215
2021-06-01,4.165
2021-06-02,3.6045
2021-06-03,5.765000000000001
2021-06-04,7.0905000000000005
2021-06-05,3.5935
2021-06-06,3.526
2021-06-07,5.554
2021-06-08,2.903
2021-06-09,1.5910000000000002
2021-06-10,4.1665
2021-06-11,1.5255
2021-06-12,6.448
2021-06-13,12.231000000000002
2021-06-14,3.558
2021-06-15,7.526
2021-06-16,6.388
2021-06-17,8.752500000000001
2021-06-18,10.574
2021-06-19,11.4465
2021-06-20,7.1585
2021-06-21,5.6105
2021-06-22,6.2035
2021-06-23,4.531000000000001
2021-06-24,5.896
2021-06-25,5.5875
2021-06-26,4.944
2021-06-27,4.4845
2021-06-28,3.574
2021-06-29,4.055
2021-06-30,5.067
2021-07-01,3.4385
2021-07-02,4.112
2021-07-03,7.5875
2021-07-04,9.4545
2021-07-05,6.268000000000001
2021-07-06,7.253500000000001
2021-07-07,8.986
2021-07-08,7.8985
2021-07-09,14.1325
2021-07-10,30.6885
2021-07-11,49.7075
2021-07-12,45.222
2021-07-13,29.0345
2021-07-14,7.390000000000001
2021-07-15,8.6435
2021-07-16,9.572
2021-07-17,7.768000000000001
2021-07-18,9.77
2021-07-19,6.983499999999999
2021-07-20,4.729
2021-07-21,6.172
2021-07-22,2.863
2021-07-23,4.907
2021-07-24,25.276
2021-07-25,53.7165
2021-07-26,54.961
2021-07-27,9.957999999999998
2021-07-28,4.21
2021-07-29,5.195
2021-07-30,4.452999999999999
2021-07-31,4.881
2021-08-01,2.4690000000000003
2021-08-02,2.4175
2021-08-03,12.618
2021-08-04,40.6855
2021-08-05,32.7575
2021-08-06,56.958
2021-08-07,92.235
2021-08-08,66.887
2021-08-09,55.549
2021-08-10,44.616
2021-08-11,33.3555
2021-08-12,12.6855
2021-08-13,14.9105
2021-08-14,13.213
2021-08-15,50.706
2021-08-16,81.2225
2021-08-17,55.012
2021-08-18,50.1995
2021-08-19,104.638
2021-08-20,38.6205
2021-08-21,30.443
2021-08-22,18.1735
2021-08-23,13.201
2021-08-24,135.9755
2021-08-25,19.9105
2021-08-26,25.4695
2021-08-27,60.534
2021-08-28,50.344
2021-08-29,39.4445
2021-08-30,44.4725
2021-08-31,27.336
2021-09-01,17.0805
2021-09-02,21.7505
2021-09-03,24.443
2021-09-04,44.1395
2021-09-05,27.928
2021-09-06,26.0335
2021-09-07,37.636
2021-09-08,48.29
2021-09-09,37.0175
2021-09-10,21.58
2021-09-11,16.033
2021-09-12,7.5535
2021-09-13,6.904999999999999
2021-09-14,18.626
2021-09-15,25.0535
2021-09-16,17.2705
2021-09-17,23.9965
2021-09-18,9.153
2021-09-19,5.093500000000001
2021-09-20,2.1095
2021-09-21,1.6949999999999998
2021-09-22,3.576
2021-09-23,7.773999999999999
2021-09-24,12.379
2021-09-25,12.7385
2021-09-26,10.5055
2021-09-27,12.0005
2021-09-28,16.695
2021-09-29,1.9175
2021-09-30,3.2455
2021-10-01,7.8215
2021-10-02,8.164
2021-10-03,10.244
2021-10-04,5.7355
2021-10-05,6.7295
2021-10-06,3.182
2021-10-07,6.0275
2021-10-08,5.933
2021-10-09,2.383
2021-10-10,12.866
2021-10-11,17.147
2021-10-12,1.7255
2021-10-13,5.871
2021-10-14,3.907
2021-10-15,4.8885000000000005
2021-10-16,8.382
2021-10-17,14.677
2021-10-18,2.9465000000000003
2021-10-19,1.5515
2021-10-20,7.4125
2021-10-21,8.5415
2021-10-22,10.0585
2021-10-23,2.3285
2021-10-24,17.226
2021-10-25,0.8785000000000001
2021-10-26,0.8035
2021-10-27,4.287
2021-10-28,4.562
2021-10-29,7.028499999999999
2021-10-30,12.812
2021-10-31,24.959000000000003
2021-11-01,25.831
2021-11-02,13.045
2021-11-03,5.8745
2021-11-04,7.541
2021-11-05,15.226
2021-11-06,6.1805
2021-11-07,2.9130000000000003
2021-11-08,5.23
2021-11-09,19.756
2021-11-10,4.685499999999999
2021-11-11,8.9455
2021-11-12,8.7365
2021-11-13,5.8865
2021-11-14,7.431
2021-11-15,5.0565
2021-11-16,3.311
2021-11-17,1.1765
2021-11-18,9.593
2021-11-19,14.6665
2021-11-20,25.316000000000003
2021-11-21,8.0155
2021-11-22,23.4355
2021-11-23,38.216
2021-11-24,4.222
2021-11-25,9.013
2021-11-26,21.454500000000003
2021-11-27,33.7375
2021-11-28,45.101
2021-11-29,42.1965
2021-11-30,47.997
2021-12-01,37.636
2021-12-02,36.0805
2021-12-03,44.558
2021-12-04,41.9665
2021-12-05,20.7955
2021-12-06,10.9635
2021-12-07,17.9345
2021-12-08,11.75
2021-12-09,5.0695
2021-12-10,2.2835
2021-12-11,2.5205
2021-12-12,2.507
2021-12-13,1.2145
2021-12-14,1.0685
2021-12-15,1.6435
2021-12-16,1.66
2021-12-17,12.619
2021-12-18,7.0415
2021-12-19,31.8135
2021-12-20,76.02250000000001
2021-12-21,83.024
2021-12-22,95.319
2021-12-23,40.866
2021-12-24,1.2185
2021-12-25,1.9605
2021-12-26,0.244
2021-12-27,0.3365
2021-12-28,1.881
2021-12-29,16.722
2021-12-30,0.6815
2021-12-31,3.0685
